Nro,NP1,NP2,NP3,NS1,NS2,NS3,Num_Mat,Esp_Cota,Grupo_Rec,K_GH
1,1,20,3,10,11,2,17,20.3,8,40
2,3,20,22,11,21,12,16,27.07,3,40
3,20,42,22,31,32,21,19,11.86,3,40
4,22,42,44,32,43,33,16,15.75,3,40
5,42,65,44,53,54,43,27,12.31,7,40
6,44,65,67,54,66,55,27,18.25,7,40
7,65,95,67,79,80,66,27,18.96,7,40
8,65,93,95,78,94,79,27,12.8,7,40
9,93,130,95,111,112,94,15,24.91,7,40
10,93,128,130,110,129,111,15,19.08,4,40
11,128,151,130,140,141,129,30,56.13,4,40
12,128,149,151,139,150,140,30,49.47,4,40
13,3,24,5,13,14,4,15,49.06,3,40
14,3,22,24,12,23,13,15,52.34,3,40
15,22,44,24,33,34,23,15,30.96,3,40
16,24,44,46,34,45,35,15,26,6,40
17,44,69,46,56,57,45,13,24.37,6,40
18,46,69,71,57,70,58,24,24.73,6,40
19,44,67,69,55,68,56,24,25.72,6,40
20,67,99,69,82,83,68,24,27.79,6,40
21,69,99,71,83,84,70,23,30.41,6,40
22,71,99,101,84,100,85,23,37.43,6,40
23,67,97,99,81,98,82,6,38.49,6,40
24,97,119,99,115,116,98,6,43.64,6,40
25,99,119,101,116,117,100,23,38.95,6,40
26,67,95,97,80,96,81,10,34.79,6,40
27,97,132,119,114,121,115,4,54.21,1,40
28,95,130,97,112,113,96,10,39.64,1,40
29,97,130,132,113,131,114,10,53.79,1,40
30,130,153,132,142,143,131,4,71.71,1,40
31,130,151,153,141,152,142,8,81.47,4,40
32,151,156,153,155,154,152,3,95.6,10,40
33,5,24,26,14,25,15,15,32.11,12,40
34,24,46,26,35,36,25,20,31.01,12,40
35,26,46,48,36,47,37,20,32.24,12,40
36,26,48,50,37,49,38,16,22.2,5,40
37,46,71,48,58,59,47,25,28.46,6,40
38,48,71,73,59,72,60,16,35.52,11,40
39,48,73,50,60,61,49,16,31.58,11,40
40,50,73,75,61,74,62,16,24,11,40
41,71,101,73,85,86,72,14,34.29,11,40
42,73,101,103,86,102,87,14,35.21,11,40
43,73,103,75,87,88,74,16,30.29,11,40
44,101,119,103,117,118,102,13,36.28,11,40
45,103,119,105,118,120,104,15,47.85,11,40
46,75,103,105,88,104,89,16,23.63,11,40
47,75,105,107,89,106,90,10,8.59,11,40
48,105,119,132,120,121,122,15,54.06,11,40
49,105,132,134,122,133,123,30,61.21,1,40
50,105,134,136,123,135,124,5,36.63,10,40
51,105,136,107,124,125,106,10,7.89,9,40
52,132,153,134,143,144,133,1,81.05,1,40
53,134,153,156,144,154,145,1,79.71,10,40
54,5,26,7,15,16,6,15,15.1,12,40
55,7,26,9,16,17,8,31,19.45,2,40
56,9,26,28,17,27,18,32,21.66,2,40
57,9,28,30,18,29,19,36,24.85,2,40
58,26,50,28,38,39,27,8,25.49,5,40
59,28,50,30,39,40,29,2,15.88,5,40
60,30,50,52,40,51,41,3,28.02,5,40
61,50,75,52,62,63,51,33,28.14,5,40
62,52,75,77,63,76,64,34,47.1,5,40
63,75,107,77,90,91,76,35,38.61,9,40
64,77,107,109,91,108,92,29,28.57,9,40
65,107,136,109,125,126,108,29,15.88,9,40
66,109,136,138,126,137,127,1,32.64,9,40
67,134,138,136,146,137,135,28,32.87,10,40
68,134,156,138,145,147,146,1,55.41,10,40
69,138,156,158,147,157,148,29,62.42,10,40
